Hate Crime Incidents,,,
"by State and Agency, 2015",,,
State,Agency Type,Agency name,
,,,"Sexual
orientation"
Alabama,Total,,2
,Cities,,2
,,Birmingham,2
,,Hoover,0
,,Prattville,0
Alaska,Total,,1
,Cities,,1
,,Anchorage,1
,,Kotzebue,0
,,North Pole,0
,,Soldotna,0
Arizona,Total,,57
,Cities,,57
,,Apache Junction,0
,,Avondale,0
,,Chandler,0
,,El Mirage,0
,,Gilbert,0
,,Glendale,1
,,Holbrook,1
,,Mesa,0
,,Nogales,0
,,Phoenix,49
,,Prescott,0
,,Scottsdale,1
,,Tucson,3
,,Williams,1
,,Yuma,1
,Universities and Colleges,,0
,,"Arizona State University, Main Campus",0
,Metropolitan Counties,,0
,,Maricopa,0
,,Pima,0
,,Pinal,0
,,Yavapai,0
,Nonmetropolitan Counties,,0
,,Graham,0
Arkansas,Total,,2
,Cities,,2
,,Bryant,0
,,Fort Smith,2
,Metropolitan Counties,,0
,,Sebastian,0
,Nonmetropolitan Counties,,0
,,Boone,0
California,Total,,188
,Cities,,155
,,Alameda,0
,,Alhambra,0
,,Antioch,1
,,Azusa,0
,,Bakersfield,3
,,Banning,0
,,Bellflower,0
,,Bell Gardens,0
,,Berkeley,1
,,Beverly Hills,0
,,Brisbane,1
,,Buena Park,0
,,Burbank,0
,,Calabasas,0
,,Camarillo,0
,,Carmel,0
,,Carson,0
,,Chino Hills,0
,,Chula Vista,2
,,Citrus Heights,0
,,Claremont,1
,,Clearlake,0
,,Clovis,0
,,Coachella,0
,,Colton,0
,,Commerce,1
,,Compton,1
,,Concord,1
,,Covina,0
,,Cypress,0
,,Daly City,1
,,Davis,2
,,Diamond Bar,0
,,East Palo Alto,1
,,El Cajon,1
,,El Cerrito,0
,,Elk Grove,0
,,El Monte,1
,,El Segundo,0
,,Escondido,0
,,Eureka,0
,,Fairfield,1
,,Firebaugh,0
,,Folsom,0
,,Fort Bragg,0
,,Foster City,1
,,Fremont,0
,,Fresno,1
,,Fullerton,0
,,Galt,0
,,Garden Grove,0
,,Glendale,0
,,Glendora,0
,,Goleta,0
,,Greenfield,1
,,Gridley,0
,,Hanford,0
,,Hawaiian Gardens,0
,,Hawthorne,1
,,Hayward,0
,,Hemet,0
,,Hermosa Beach,0
,,Hesperia,2
,,Hollister,1
,,Huntington Beach,1
,,Huntington Park,1
,,Imperial,0
,,Imperial Beach,0
,,Indio,0
,,Industry,0
,,Irvine,1
,,Jurupa Valley,0
,,Kerman,1
,,Laguna Beach,1
,,Lake Elsinore,1
,,Lake Forest,0
,,Lakewood,0
,,La Mirada,0
,,Lancaster,2
,,Lawndale,1
,,Lemoore,0
,,Livermore,1
,,Lodi,0
,,Lomita,0
,,Long Beach,6
,,Los Alamitos,0
,,Los Angeles,45
,,Los Gatos,0
,,Malibu,0
,,Manhattan Beach,0
,,Manteca,0
,,Marina,1
,,Marysville,0
,,Menifee,0
,,Merced,0
,,Mission Viejo,0
,,Modesto,0
,,Montebello,0
,,Monterey Park,1
,,Moorpark,0
,,Moreno Valley,1
,,Napa,0
,,National City,0
,,Newark,0
,,Newport Beach,0
,,Norwalk,0
,,Oakland,8
,,Oceanside,0
,,Ontario,1
,,Orange,0
,,Oxnard,0
,,Palmdale,0
,,Palm Desert,0
,,Palm Springs,3
,,Palo Alto,0
,,Paramount,0
,,Pasadena,2
,,Placentia,0
,,Pleasant Hill,0
,,Port Hueneme,0
,,Rancho Cucamonga,0
,,Rancho Palos Verdes,0
,,Redding,2
,,Redlands,0
,,Redondo Beach,0
,,Rialto,0
,,Richmond,0
,,Riverside,0
,,Roseville,0
,,Sacramento,4
,,Salinas,1
,,San Bernardino,1
,,San Diego,12
,,San Dimas,0
,,San Francisco,9
,,San Jacinto,0
,,San Jose,1
,,San Juan Capistrano,0
,,San Leandro,0
,,San Marino,0
,,San Mateo,1
,,Santa Ana,2
,,Santa Barbara,1
,,Santa Clarita,1
,,Santa Cruz,0
,,Santa Monica,1
,,Santa Rosa,1
,,Santee,1
,,Scotts Valley,0
,,Seaside,0
,,Selma,0
,,Simi Valley,0
,,Sonoma,0
,,Sonora,1
,,South Gate,0
,,Stockton,1
,,Temecula,0
,,Thousand Oaks,0
,,Torrance,0
,,Tracy,0
,,Turlock,1
,,Upland,0
,,Ventura,2
,,Victorville,1
,,Visalia,1
,,Vista,1
,,Walnut Creek,1
,,West Covina,0
,,West Hollywood,3
,,Westminster,1
,Universities and Colleges,,4
