State,Agency Type,Agency name,
,,,Religion
Alabama,Total,,0
,Cities,,0
,,Birmingham,0
,,Hoover,0
,,Prattville,0
Alaska,Total,,0
,Cities,,0
,,Anchorage,0
,,Kotzebue,0
,,North Pole,0
,,Soldotna,0
Arizona,Total,,52
,Cities,,49
,,Apache Junction,0
,,Avondale,1
,,Chandler,0
,,El Mirage,1
,,Gilbert,1
,,Glendale,2
,,Holbrook,0
,,Mesa,2
,,Nogales,1
,,Phoenix,40
,,Prescott,0
,,Scottsdale,1
,,Tucson,0
,,Williams,0
,,Yuma,0
,Universities and Colleges,,0
,,"Arizona State University, Main Campus",0
,Metropolitan Counties,,2
,,Maricopa,0
,,Pima,1
,,Pinal,0
,,Yavapai,1
,Nonmetropolitan Counties,,1
,,Graham,1
Arkansas,Total,,0
,Cities,,0
,,Bryant,0
,,Fort Smith,0
,Metropolitan Counties,,0
,,Sebastian,0
,Nonmetropolitan Counties,,0
,,Boone,0
California,Total,,191
,Cities,,158
,,Alameda,1
,,Alhambra,1
,,Antioch,2
,,Azusa,1
,,Bakersfield,0
,,Banning,1
,,Bellflower,1
,,Bell Gardens,0
,,Berkeley,1
,,Beverly Hills,2
,,Brisbane,0
,,Buena Park,1
,,Burbank,0
,,Calabasas,0
,,Camarillo,0
,,Carmel,1
,,Carson,0
,,Chino Hills,1
,,Chula Vista,0
,,Citrus Heights,1
,,Claremont,2
,,Clearlake,2
,,Clovis,1
,,Coachella,1
,,Colton,1
,,Commerce,0
,,Compton,0
,,Concord,1
,,Covina,0
,,Cypress,1
,,Daly City,0
,,Davis,2
,,Diamond Bar,0
,,East Palo Alto,1
,,El Cajon,0
,,El Cerrito,0
,,Elk Grove,0
,,El Monte,0
,,El Segundo,0
,,Escondido,0
,,Eureka,0
,,Fairfield,0
,,Firebaugh,0
,,Folsom,0
,,Fort Bragg,1
,,Foster City,0
,,Fremont,1
,,Fresno,0
,,Fullerton,0
,,Galt,0
,,Garden Grove,1
,,Glendale,0
,,Glendora,0
,,Goleta,0
,,Greenfield,0
,,Gridley,0
,,Hanford,2
,,Hawaiian Gardens,0
,,Hawthorne,0
,,Hayward,1
,,Hemet,0
,,Hermosa Beach,0
,,Hesperia,0
,,Hollister,0
,,Huntington Beach,2
,,Huntington Park,0
,,Imperial,0
,,Imperial Beach,0
,,Indio,0
,,Industry,0
,,Irvine,1
,,Jurupa Valley,0
,,Kerman,0
,,Laguna Beach,0
,,Lake Elsinore,0
,,Lake Forest,0
,,Lakewood,0
,,La Mirada,1
,,Lancaster,2
,,Lawndale,0
,,Lemoore,0
,,Livermore,4
,,Lodi,1
,,Lomita,0
,,Long Beach,0
,,Los Alamitos,0
,,Los Angeles,50
,,Los Gatos,0
,,Malibu,1
,,Manhattan Beach,0
,,Manteca,2
,,Marina,0
,,Marysville,0
,,Menifee,0
,,Merced,0
,,Mission Viejo,0
,,Modesto,0
,,Montebello,1
,,Monterey Park,1
,,Moorpark,1
,,Moreno Valley,0
,,Napa,0
,,National City,0
,,Newark,1
,,Newport Beach,1
,,Norwalk,0
,,Oakland,3
,,Oceanside,1
,,Ontario,1
,,Orange,2
,,Oxnard,0
,,Palmdale,0
,,Palm Desert,1
,,Palm Springs,0
,,Palo Alto,0
,,Paramount,0
,,Pasadena,0
,,Placentia,0
,,Pleasant Hill,0
,,Port Hueneme,0
,,Rancho Cucamonga,0
,,Rancho Palos Verdes,1
,,Redding,3
,,Redlands,0
,,Redondo Beach,0
,,Rialto,0
,,Richmond,0
,,Riverside,4
,,Roseville,1
,,Sacramento,0
,,Salinas,0
,,San Bernardino,0
,,San Diego,7
,,San Dimas,0
,,San Francisco,6
,,San Jacinto,0
,,San Jose,2
,,San Juan Capistrano,1
,,San Leandro,1
,,San Marino,0
,,San Mateo,1
,,Santa Ana,5
,,Santa Barbara,0
,,Santa Clarita,1
,,Santa Cruz,1
,,Santa Monica,0
,,Santa Rosa,0
,,Santee,0
,,Scotts Valley,0
,,Seaside,0
,,Selma,1
,,Simi Valley,1
,,Sonoma,1
,,Sonora,0
,,South Gate,2
,,Stockton,1
,,Temecula,0
,,Thousand Oaks,2
,,Torrance,1
,,Tracy,1
,,Turlock,2
,,Upland,0
,,Ventura,0
,,Victorville,0
,,Visalia,0
,,Vista,0
,,Walnut Creek,2
,,West Covina,0
,,West Hollywood,0
,,Westminster,1
,Universities and Colleges,,8
,,"California State Polytechnic University, San Luis Obispo",1
,,California State University:,
,,Dominguez Hills,0
,,Fullerton,0
,,Northridge,0
,,San Jose,0
,,Humboldt State University,1
,,San Diego State University,1
,,University of California:,
,,Berkeley,2
,,Davis,3
,,Los Angeles,0
,,Santa Cruz,0
,,Ventura County Community College District,0
,Metropolitan Counties,,18
,,Kern,0
,,Kings,0
,,Los Angeles,2
,,Marin,1
,,Orange,1
,,Placer,3
,,Riverside,1
,,Sacramento,2
,,San Bernardino,0
,,San Diego,4
,,San Joaquin,2
,,San Luis Obispo,0
,,San Mateo,0
,,Santa Clara,1
,,Sonoma,1
,,Stanislaus,0
,,Ventura,0
,Nonmetropolitan Counties,,1
,,Amador,1
,,Calaveras,0
,,Colusa,0
,,Del Norte,0
,,Lake,0
,,Mendocino,0
,,Nevada,0
Colorado,Total,,16
,Cities,,9
,,Arvada,0
,,Aspen,0
,,Aurora,1
,,Basalt,0
,,Boulder,0
,,Breckenridge,0
,,Castle Rock,0
,,Centennial,0
,,Colorado Springs,1
,,Craig,0
,,Denver,2
,,Durango,0
,,Englewood,0
,,Fort Collins,0
,,Glenwood Springs,0
,,Golden,0
,,Grand Junction,0
,,Greeley,0
,,Greenwood Village,1
,,La Junta,0
,,Littleton,1
,,Longmont,0
,,Loveland,1
,,Pueblo,2
,,Sterling,0
,,Trinidad,0
,,Walsenburg,0
,Universities and Colleges,,1
,,Auraria Higher Education Center2,1
,,University of Colorado:,
,,Boulder,0
,,Colorado Springs,0
,Metropolitan Counties,,4
,,Adams,0
,,Arapahoe,3
,,Boulder,1
,,El Paso,0
,,Jefferson,0
,,Larimer,0
,,Mesa,0
,,Pueblo,0
,,Weld,0
,Nonmetropolitan Counties,,2
,,Garfield,1
,,La Plata,1
,,Pitkin,0
Connecticut,Total,,19
,Cities,,17
,,Bethel,0
,,Bloomfield,2
,,Bridgeport,0
,,Bristol,0
,,Cheshire,0
,,Danbury,1
,,Derby,0
,,Groton Town,1
,,Guilford,0
,,Hartford3,1
,,Manchester,1
,,Meriden,0
,,Middletown,0
,,New Britain,0
,,New Haven,0
,,Newington,0
,,New London,0
,,New Milford,0
,,North Branford,1
,,North Haven,0
,,Norwalk,0
,,Old Saybrook,0
,,Plainfield,0
,,Redding,1
,,Simsbury,1
,,Southington,0
,,Stamford,2
,,Stonington,0
,,Stratford,0
,,Suffield,0
,,Torrington,1
,,Trumbull,1
,,Vernon,0
,,Wallingford,0
,,Waterford,1
,,West Hartford,0
,,West Haven,0
,,Westport,1
,,Winchester,2
,,Windsor,0
,Universities and Colleges,,0
,,Central Connecticut State University,0
,,"University of Connecticut, Storrs, Avery Point and Hartford2",0
,,Western Connecticut State University,0
Delaware,Total,,2
,Cities,,0
,,Laurel,0
,,Milford,0
,,Milton,0
,,Wilmington,0
,Metropolitan Counties,,0
,,New Castle County Police Department,0
District of Columbia,Total,,5
,Cities,,5
,,Washington,5
Florida,Total,,13
,Cities,,13
,,Clearwater,0
,,Coral Springs,1
,,Daytona Beach Shores,0
,,Deland,1
,,Fort Myers,0
,,Gainesville,0
,,Melbourne,1
,,Miami Beach,6
